estacao,poluente,datahora_utc,indice,lon,lat,conc_ug_m3_estimada
Cid.Universitária-USP-Ipen,MP2.5,2026-09-11 19:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-11 20:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-11 21:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-11 22:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-11 23:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 00:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 01:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 02:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 03:00:00+00:00,32.0,-46.73759943099998,-23.566267465999942,12.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 04:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 05:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 06:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 07:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 08:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 09:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 10:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 11:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 12:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 13:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 14:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 15:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 16:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 17:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 18:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 19:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 20:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 21:00:00+00:00,29.0,-46.73759943099998,-23.566267465999942,10.88
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 22:00:00+00:00,27.0,-46.73759943099998,-23.566267465999942,10.12
Cid.Universitária-USP-Ipen,MP2.5,2026-09-12 23:00:00+00:00,27.0,-46.73759943099998,-23.566267465999942,10.12
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 00:00:00+00:00,27.0,-46.73759943099998,-23.566267465999942,10.12
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 01:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 02:00:00+00:00,27.0,-46.73759943099998,-23.566267465999942,10.12
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 03:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 04:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 05:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 06:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 07:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 08:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 09:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 10:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 11:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 12:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 13:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 14:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 15:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 16:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 17:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Cid.Universitária-USP-Ipen,MP2.5,2026-09-13 18:00:00+00:00,24.0,-46.73759943099998,-23.566267465999942,9.0
Congonhas,MP2.5,2026-09-11 19:00:00+00:00,27.0,-46.66346552699997,-23.616320078999934,10.12
Congonhas,MP2.5,2026-09-11 20:00:00+00:00,27.0,-46.66346552699997,-23.616320078999934,10.12
Congonhas,MP2.5,2026-09-11 21:00:00+00:00,27.0,-46.66346552699997,-23.616320078999934,10.12
Congonhas,MP2.5,2026-09-11 22:00:00+00:00,29.0,-46.66346552699997,-23.616320078999934,10.88
Congonhas,MP2.5,2026-09-11 23:00:00+00:00,29.0,-46.66346552699997,-23.616320078999934,10.88
Congonhas,MP2.5,2026-09-12 00:00:00+00:00,29.0,-46.66346552699997,-23.616320078999934,10.88
Congonhas,MP2.5,2026-09-12 01:00:00+00:00,29.0,-46.66346552699997,-23.616320078999934,10.88
Congonhas,MP2.5,2026-09-12 02:00:00+00:00,29.0,-46.66346552699997,-23.616320078999934,10.88
Congonhas,MP2.5,2026-09-12 03:00:00+00:00,27.0,-46.66346552699997,-23.616320078999934,10.12
Congonhas,MP2.5,2026-09-12 04:00:00+00:00,27.0,-46.66346552699997,-23.616320078999934,10.12
Congonhas,MP2.5,2026-09-12 05:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 06:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 07:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 08:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 09:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 10:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 11:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 12:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 13:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 14:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-12 15:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 16:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 17:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 18:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 19:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 20:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 21:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 22:00:00+00:00,24.0,-46.66346552699997,-23.616320078999934,9.0
Congonhas,MP2.5,2026-09-12 23:00:00+00:00,21.0,-46.66346552699997,-23.616320078999934,7.88
Congonhas,MP2.5,2026-09-13 00:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 01:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 02:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 03:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 04:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 05:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 06:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 07:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 08:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 09:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 10:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 11:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 12:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 13:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 14:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 15:00:00+00:00,19.0,-46.66346552699997,-23.616320078999934,7.12
Congonhas,MP2.5,2026-09-13 16:00:00+00:00,16.0,-46.66346552699997,-23.616320078999934,6.0
Congonhas,MP2.5,2026-09-13 17:00:00+00:00,16.0,-46.66346552699997,-23.616320078999934,6.0
Congonhas,MP2.5,2026-09-13 18:00:00+00:00,16.0,-46.66346552699997,-23.616320078999934,6.0
Cubatão-Centro,MP2.5,2026-09-11 19:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-11 20:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-11 21:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-11 22:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-11 23:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 00:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 01:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 02:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 03:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-12 04:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 05:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-12 06:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-12 07:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-12 08:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-12 09:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,6.0
Cubatão-Centro,MP2.5,2026-09-12 10:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 11:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 12:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 13:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 14:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 15:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 16:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 17:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 18:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 19:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 20:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 21:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,4.88
Cubatão-Centro,MP2.5,2026-09-12 22:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,4.12
Cubatão-Centro,MP2.5,2026-09-12 23:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,4.12
Cubatão-Centro,MP2.5,2026-09-13 00:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,4.12
Cubatão-Centro,MP2.5,2026-09-13 01:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,4.12
Cubatão-Centro,MP2.5,2026-09-13 02:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,4.12
Cubatão-Centro,MP2.5,2026-09-13 03:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,4.12
Cubatão-Centro,MP2.5,2026-09-13 04:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,4.12
Cubatão-Centro,MP2.5,2026-09-13 05:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,3.0
Cubatão-Centro,MP2.5,2026-09-13 06:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,3.0
Cubatão-Centro,MP2.5,2026-09-13 07:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,3.0
Cubatão-Centro,MP2.5,2026-09-13 08:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 09:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 10:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 11:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 12:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 13:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 14:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 15:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 16:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,1.88
Cubatão-Centro,MP2.5,2026-09-13 17:00:00+00:00,3.0,-46.41848336199996,-23.879026730999954,1.12
Cubatão-Centro,MP2.5,2026-09-13 18:00:00+00:00,3.0,-46.41848336199996,-23.879026730999954,1.12
Diadema,MP2.5,2026-09-11 19:00:00+00:00,56.0,-46.61170114199996,-23.685938798999928,29.0
Diadema,MP2.5,2026-09-11 20:00:00+00:00,57.0,-46.61170114199996,-23.685938798999928,29.88
Diadema,MP2.5,2026-09-11 21:00:00+00:00,57.0,-46.61170114199996,-23.685938798999928,29.88
Diadema,MP2.5,2026-09-11 22:00:00+00:00,57.0,-46.61170114199996,-23.685938798999928,29.88
Diadema,MP2.5,2026-09-11 23:00:00+00:00,60.0,-46.61170114199996,-23.685938798999928,32.5
Diadema,MP2.5,2026-09-12 00:00:00+00:00,59.0,-46.61170114199996,-23.685938798999928,31.62
Diadema,MP2.5,2026-09-12 01:00:00+00:00,60.0,-46.61170114199996,-23.685938798999928,32.5
Diadema,MP2.5,2026-09-12 02:00:00+00:00,61.0,-46.61170114199996,-23.685938798999928,33.38
Diadema,MP2.5,2026-09-12 03:00:00+00:00,62.0,-46.61170114199996,-23.685938798999928,34.25
Diadema,MP2.5,2026-09-12 04:00:00+00:00,63.0,-46.61170114199996,-23.685938798999928,35.12
Diadema,MP2.5,2026-09-12 05:00:00+00:00,64.0,-46.61170114199996,-23.685938798999928,36.0
Diadema,MP2.5,2026-09-12 06:00:00+00:00,65.0,-46.61170114199996,-23.685938798999928,36.88
Diadema,MP2.5,2026-09-12 07:00:00+00:00,61.0,-46.61170114199996,-23.685938798999928,33.38
Diadema,MP2.5,2026-09-12 08:00:00+00:00,61.0,-46.61170114199996,-23.685938798999928,33.38
Diadema,MP2.5,2026-09-12 09:00:00+00:00,61.0,-46.61170114199996,-23.685938798999928,33.38
Diadema,MP2.5,2026-09-12 10:00:00+00:00,57.0,-46.61170114199996,-23.685938798999928,29.88
Diadema,MP2.5,2026-09-12 11:00:00+00:00,56.0,-46.61170114199996,-23.685938798999928,29.0
Diadema,MP2.5,2026-09-12 12:00:00+00:00,56.0,-46.61170114199996,-23.685938798999928,29.0
Diadema,MP2.5,2026-09-12 13:00:00+00:00,55.0,-46.61170114199996,-23.685938798999928,28.12
Diadema,MP2.5,2026-09-12 14:00:00+00:00,51.0,-46.61170114199996,-23.685938798999928,24.62
Diadema,MP2.5,2026-09-12 15:00:00+00:00,47.0,-46.61170114199996,-23.685938798999928,21.12
Diadema,MP2.5,2026-09-12 16:00:00+00:00,42.0,-46.61170114199996,-23.685938798999928,16.75
Diadema,MP2.5,2026-09-12 17:00:00+00:00,42.0,-46.61170114199996,-23.685938798999928,16.75
Diadema,MP2.5,2026-09-12 18:00:00+00:00,40.0,-46.61170114199996,-23.685938798999928,15.0
Diadema,MP2.5,2026-09-12 19:00:00+00:00,37.0,-46.61170114199996,-23.685938798999928,13.88
Diadema,MP2.5,2026-09-12 20:00:00+00:00,37.0,-46.61170114199996,-23.685938798999928,13.88
Diadema,MP2.5,2026-09-12 21:00:00+00:00,37.0,-46.61170114199996,-23.685938798999928,13.88
Diadema,MP2.5,2026-09-12 22:00:00+00:00,37.0,-46.61170114199996,-23.685938798999928,13.88
Diadema,MP2.5,2026-09-12 23:00:00+00:00,29.0,-46.61170114199996,-23.685938798999928,10.88
Diadema,MP2.5,2026-09-13 00:00:00+00:00,29.0,-46.61170114199996,-23.685938798999928,10.88
Diadema,MP2.5,2026-09-13 01:00:00+00:00,29.0,-46.61170114199996,-23.685938798999928,10.88
Diadema,MP2.5,2026-09-13 02:00:00+00:00,29.0,-46.61170114199996,-23.685938798999928,10.88
Diadema,MP2.5,2026-09-13 03:00:00+00:00,29.0,-46.61170114199996,-23.685938798999928,10.88
Diadema,MP2.5,2026-09-13 04:00:00+00:00,29.0,-46.61170114199996,-23.685938798999928,10.88
Diadema,MP2.5,2026-09-13 05:00:00+00:00,29.0,-46.61170114199996,-23.685938798999928,10.88
Diadema,MP2.5,2026-09-13 06:00:00+00:00,27.0,-46.61170114199996,-23.685938798999928,10.12
Diadema,MP2.5,2026-09-13 07:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 08:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 09:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 10:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 11:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 12:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 13:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 14:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 15:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 16:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 17:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Diadema,MP2.5,2026-09-13 18:00:00+00:00,,-46.61170114199996,-23.685938798999928,
Grajaú-Parelheiros,MP2.5,2026-09-11 19:00:00+00:00,35.0,-46.69696107799996,-23.776265983999963,13.12
Grajaú-Parelheiros,MP2.5,2026-09-11 20:00:00+00:00,35.0,-46.69696107799996,-23.776265983999963,13.12
Grajaú-Parelheiros,MP2.5,2026-09-11 21:00:00+00:00,35.0,-46.69696107799996,-23.776265983999963,13.12
Grajaú-Parelheiros,MP2.5,2026-09-11 22:00:00+00:00,35.0,-46.69696107799996,-23.776265983999963,13.12
Grajaú-Parelheiros,MP2.5,2026-09-11 23:00:00+00:00,35.0,-46.69696107799996,-23.776265983999963,13.12
Grajaú-Parelheiros,MP2.5,2026-09-12 00:00:00+00:00,35.0,-46.69696107799996,-23.776265983999963,13.12
Grajaú-Parelheiros,MP2.5,2026-09-12 01:00:00+00:00,32.0,-46.69696107799996,-23.776265983999963,12.0
Grajaú-Parelheiros,MP2.5,2026-09-12 02:00:00+00:00,29.0,-46.69696107799996,-23.776265983999963,10.88
Grajaú-Parelheiros,MP2.5,2026-09-12 03:00:00+00:00,27.0,-46.69696107799996,-23.776265983999963,10.12
Grajaú-Parelheiros,MP2.5,2026-09-12 04:00:00+00:00,24.0,-46.69696107799996,-23.776265983999963,9.0
Grajaú-Parelheiros,MP2.5,2026-09-12 05:00:00+00:00,21.0,-46.69696107799996,-23.776265983999963,7.88
Grajaú-Parelheiros,MP2.5,2026-09-12 06:00:00+00:00,21.0,-46.69696107799996,-23.776265983999963,7.88
Grajaú-Parelheiros,MP2.5,2026-09-12 07:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 08:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 09:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 10:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 11:00:00+00:00,21.0,-46.69696107799996,-23.776265983999963,7.88
Grajaú-Parelheiros,MP2.5,2026-09-12 12:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 13:00:00+00:00,21.0,-46.69696107799996,-23.776265983999963,7.88
Grajaú-Parelheiros,MP2.5,2026-09-12 14:00:00+00:00,21.0,-46.69696107799996,-23.776265983999963,7.88
Grajaú-Parelheiros,MP2.5,2026-09-12 15:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 16:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 17:00:00+00:00,21.0,-46.69696107799996,-23.776265983999963,7.88
Grajaú-Parelheiros,MP2.5,2026-09-12 18:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 19:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 20:00:00+00:00,19.0,-46.69696107799996,-23.776265983999963,7.12
Grajaú-Parelheiros,MP2.5,2026-09-12 21:00:00+00:00,16.0,-46.69696107799996,-23.776265983999963,6.0
Grajaú-Parelheiros,MP2.5,2026-09-12 22:00:00+00:00,16.0,-46.69696107799996,-23.776265983999963,6.0
Grajaú-Parelheiros,MP2.5,2026-09-12 23:00:00+00:00,16.0,-46.69696107799996,-23.776265983999963,6.0
Grajaú-Parelheiros,MP2.5,2026-09-13 00:00:00+00:00,16.0,-46.69696107799996,-23.776265983999963,6.0
Grajaú-Parelheiros,MP2.5,2026-09-13 01:00:00+00:00,16.0,-46.69696107799996,-23.776265983999963,6.0
Grajaú-Parelheiros,MP2.5,2026-09-13 02:00:00+00:00,16.0,-46.69696107799996,-23.776265983999963,6.0
